0 1 2
297 302 303
297 300 303
304 305 306
304 305 307
304 306 308
304 308 309
304 309 310
304 307 310
311 312 313
311 312 314
311 313 315
311 315 316
311 316 317
311 314 317
318 319 320
318 319 321
318 320 322
318 322 323
318 323 324
318 321 324
325 326 327
325 326 328
325 329 330
325 327 329
325 328 330
331 332 333
331 332 334
331 335 336
331 333 335
331 334 336
337 338 339
337 338 340
337 341 342
337 339 341
337 340 342
343 344 345
343 344 346
343 347 348
343 345 347
343 346 348
349 350 351
349 350 352
349 352 353
349 353 354
349 351 355
349 354 355
356 357 358
356 357 359
356 359 360
356 360 361
356 358 362
356 361 362
363 364 365
363 364 366
363 366 367
363 367 368
363 365 369
363 368 369
370 371 372
370 371 373
370 373 374
370 374 375
370 372 376
370 375 376
377 378 379
377 378 380
377 381 382
377 380 381
377 382 383
377 379 383
384 385 386
384 385 387
384 388 389
384 387 388
384 389 390
384 386 390
391 392 393
391 392 394
391 395 396
391 394 395
391 396 397
391 393 397
398 399 400
398 399 401
398 402 403
398 401 402
398 403 404
398 400 404
405 406 407
405 406 408
405 409 410
405 409 411
405 407 410
405 408 411
412 413 414
412 413 415
412 416 417
412 416 418
412 414 417
412 415 418
419 420 421
419 420 422
419 423 424
419 423 425
419 421 424
419 422 425
426 427 428
426 427 429
426 430 431
426 430 432
426 428 431
426 429 432
433 434 435
433 434 436
433 435 437
433 436 438
433 437 438
439 440 441
439 440 442
439 441 443
439 442 444
439 443 444
445 446 447
445 446 448
445 447 449
445 448 450
445 449 450
451 452 453
451 452 454
451 453 455
451 455 456
451 454 456
457 458 459
457 458 460
457 461 462
457 461 463
457 459 464
457 462 465
457 460 465
457 463 464
466 467 468
466 467 469
466 470 471
466 470 472
466 468 473
466 471 474
466 469 474
466 472 473
475 476 477
475 476 478
475 479 480
475 479 481
475 477 482
475 480 483
475 478 483
475 481 482
484 485 486
484 485 487
484 488 489
484 488 490
484 486 491
484 489 492
484 487 492
484 490 491
493 494 495
493 494 496
493 497 498
493 496 497
493 498 499
493 495 499
500 501 502
500 501 503
500 504 505
500 503 504
500 505 506
500 502 506
507 508 509
507 508 510
507 511 512
507 510 511
507 512 513
507 509 513
514 515 516
514 515 517
514 518 519
514 517 518
514 519 520
514 516 520
521 522 523
521 522 524
521 524 525
521 525 526
521 523 527
521 526 528
521 527 528
529 530 531
529 530 532
529 532 533
529 533 534
529 531 535
529 534 536
529 535 536
537 538 539
537 538 540
537 540 541
537 541 542
537 539 543
537 542 544
537 543 544
545 546 547
545 546 548
545 548 549
545 549 550
545 547 551
545 550 552
545 551 552
553 554 555
553 554 556
553 557 558
553 557 559
553 558 560
553 556 559
553 555 560
561 562 563
561 562 564
561 565 566
561 565 567
561 566 568
561 564 567
561 563 568
569 570 571
569 570 572
569 573 574
569 573 575
569 574 576
569 572 575
569 571 576
577 578 579
577 578 580
577 581 582
577 581 583
577 582 584
577 580 583
577 579 584
585 586 587
585 586 588
585 589 590
585 587 589
585 588 591
585 591 592
585 590 592
593 594 595
593 594 596
593 596 597
593 597 598
593 595 599
593 598 599
600 601 602
600 601 603
600 603 604
600 604 605
600 602 606
600 605 606
607 608 609
607 608 610
607 610 611
607 611 612
607 609 613
607 612 613
614 615 616
614 615 617
614 617 618
614 618 619
614 616 620
614 619 620
621 622 623
621 622 624
621 625 626
621 624 625
621 626 627
621 623 627
628 629 630
628 629 631
628 632 633
628 631 632
628 633 634
628 630 634
635 636 637
635 636 638
635 639 640
635 638 639
635 640 641
635 637 641
642 643 644
642 643 645
642 646 647
642 645 646
642 647 648
642 644 648
649 650 651
649 650 652
649 653 654
649 653 655
649 651 656
649 655 656
649 652 654
657 658 659
657 658 660
657 661 662
657 661 663
657 659 664
657 663 664
657 660 662
665 666 667
665 666 668
665 669 670
665 669 671
665 667 672
665 671 672
665 668 670
673 674 675
673 674 676
673 677 678
673 677 679
673 675 680
673 679 680
673 676 678
681 682 683
681 682 684
681 684 685
681 685 686
681 683 687
681 686 687
688 689 690
688 689 691
688 691 692
688 692 693
688 690 694
688 693 694
695 696 697
695 696 698
695 698 699
695 699 700
695 697 701
695 700 701
702 703 704
702 703 705
702 705 706
702 706 707
702 704 708
702 707 708
709 710 711
709 710 712
709 712 713
709 713 714
709 711 715
709 715 716
709 714 716
717 718 719
717 718 720
717 720 721
717 721 722
717 719 723
717 723 724
717 722 724
725 726 727
725 726 728
725 728 729
725 729 730
725 727 731
725 731 732
725 730 732
733 734 735
733 734 736
733 736 737
733 737 738
733 735 739
733 739 740
733 738 740
458 741 742
458 741 743
741 742 744
741 744 745
741 745 746
741 743 746
485 747 748
485 747 749
747 748 750
747 750 751
747 751 752
747 749 752
467 753 754
467 753 755
753 754 756
753 756 757
753 757 758
753 755 758
476 759 760
476 759 761
759 760 762
759 762 763
759 763 764
759 761 764
765 766 767
765 766 768
765 767 769
765 768 770
765 770 771
765 769 771
772 773 774
772 773 775
772 774 776
772 775 777
772 777 778
772 776 778
779 780 781
779 780 782
779 781 783
779 782 784
779 784 785
779 783 785
786 787 788
786 787 789
786 788 790
786 789 791
786 791 792
786 790 792
793 794 795
793 794 796
793 795 797
793 798 799
793 797 798
793 796 799
800 801 802
800 801 803
800 802 804
800 805 806
800 804 805
800 803 806
807 808 809
807 808 810
807 809 811
807 812 813
807 811 812
807 810 813
814 815 816
814 815 817
814 816 818
814 819 820
814 818 819
814 817 820
821 822 823
821 822 824
821 823 825
821 825 826
821 824 826
827 828 829
827 828 830
827 829 831
827 831 832
827 830 832
833 834 835
833 834 836
833 835 837
833 837 838
833 836 838
839 840 841
839 840 842
839 841 843
839 843 844
839 842 844
845 846 847
845 846 848
845 847 849
845 849 850
845 848 851
845 850 851
852 853 854
852 853 855
852 854 856
852 856 857
852 855 858
852 857 858
859 860 861
859 860 862
859 861 863
859 862 864
859 864 865
859 863 865
866 867 868
866 867 869
866 868 870
866 870 871
866 869 872
866 871 872
873 874 875
873 874 876
873 875 877
873 877 878
873 876 878
879 880 881
879 880 882
879 883 884
879 882 883
879 881 884
56 885 886
56 885 887
885 886 888
885 888 889
885 887 889
890 891 892
890 891 893
890 892 894
890 894 895
890 893 895
896 897 898
896 897 899
896 898 900
896 899 901
896 900 901
902 903 904
902 903 905
902 906 907
902 905 906
902 904 907
908 909 910
908 909 911
908 910 912
908 913 914
908 912 913
908 911 914
915 916 917
915 916 918
915 919 920
915 918 919
915 917 920
409 921 922
409 921 923
921 922 924
921 923 925
921 924 925
416 926 927
416 926 928
926 927 929
926 928 930
926 929 930
423 931 932
423 931 933
931 932 934
931 933 935
931 934 935
430 936 937
430 936 938
936 937 939
936 938 940
936 939 940
186 188 941
186 941 942
188 941 943
941 942 944
941 943 945
941 944 945
106 108 946
106 946 947
108 946 948
946 947 949
946 948 950
946 949 950
226 228 951
226 951 952
228 951 953
951 952 954
951 953 955
951 954 955
146 148 956
146 956 957
148 956 958
956 957 959
956 958 960
956 959 960
554 961 962
554 961 963
232 235 961
235 961 962
232 961 964
961 963 964
578 965 966
578 965 967
152 155 965
155 965 966
152 965 968
965 967 968
562 969 970
562 969 971
192 195 969
195 969 970
192 969 972
969 971 972
570 973 974
570 973 975
112 115 973
115 973 974
112 973 976
973 975 976
729 977 978
977 978 979
597 977 979
597 977 980
729 977 981
977 980 981
713 982 983
982 983 984
618 982 984
618 982 985
713 982 986
982 985 986
737 987 988
987 988 989
611 987 989
611 987 990
737 987 991
987 990 991
721 992 993
992 993 994
604 992 994
604 992 995
721 992 996
992 995 996
413 997 998
413 997 999
997 998 1000
212 213 997
213 997 999
212 997 1000
420 1001 1002
420 1001 1003
1001 1002 1004
92 93 1001
93 1001 1003
92 1001 1004
406 1005 1006
406 1005 1007
1005 1006 1008
172 173 1005
173 1005 1007
172 1005 1008
427 1009 1010
427 1009 1011
1009 1010 1012
132 133 1009
133 1009 1011
132 1009 1012
620 1013 1014
620 1013 1015
1013 1014 1016
1013 1016 1017
1013 1015 1017
613 1018 1019
613 1018 1020
1018 1019 1021
1018 1021 1022
1018 1020 1022
599 1023 1024
599 1023 1025
1023 1024 1026
1023 1026 1027
1023 1025 1027
606 1028 1029
606 1028 1030
1028 1029 1031
1028 1031 1032
1028 1030 1032
602 1033 1034
1033 1034 1035
780 1033 1036
780 1033 1035
602 1033 1036
609 1037 1038
1037 1038 1039
773 1037 1040
773 1037 1039
609 1037 1040
595 1041 1042
1041 1042 1043
787 1041 1044
787 1041 1043
595 1041 1044
616 1045 1046
1045 1046 1047
766 1045 1048
766 1045 1047
616 1045 1048
831 1049 1050
378 1049 1050
831 1049 1051
539 1049 1052
539 1049 1053
1049 1051 1052
378 1049 1053
843 1054 1055
385 1054 1055
843 1054 1056
547 1054 1057
547 1054 1058
1054 1056 1057
385 1054 1058
825 1059 1060
392 1059 1060
825 1059 1061
523 1059 1062
523 1059 1063
1059 1061 1062
392 1059 1063
837 1064 1065
399 1064 1065
837 1064 1066
531 1064 1067
531 1064 1068
1064 1066 1067
399 1064 1068
421 1069 1070
421 1069 1071
653 1069 1072
653 1069 1071
85 88 1069
85 1069 1072
88 1069 1070
428 1073 1074
428 1073 1075
677 1073 1076
677 1073 1075
125 128 1073
125 1073 1076
128 1073 1074
407 1077 1078
407 1077 1079
661 1077 1080
661 1077 1079
165 168 1077
165 1077 1080
168 1077 1078
414 1081 1082
414 1081 1083
669 1081 1084
669 1081 1083
205 208 1081
205 1081 1084
208 1081 1082
175 177 1085
175 1008 1085
742 744 1085
744 1008 1085
459 742 1085
459 1085 1086
177 179 1085
179 1085 1086
215 217 1087
215 1000 1087
760 762 1087
762 1000 1087
477 760 1087
477 1087 1088
217 219 1087
219 1087 1088
95 97 1089
95 1004 1089
754 756 1089
756 1004 1089
468 754 1089
468 1089 1090
97 99 1089
99 1089 1090
135 137 1091
135 1012 1091
748 750 1091
750 1012 1091
486 748 1091
486 1091 1092
137 139 1091
139 1091 1092
259 549 1093
259 1093 1094
549 550 1093
758 1093 1095
758 1093 1094
550 1093 1095
267 533 1096
267 1096 1097
533 534 1096
752 1096 1098
752 1096 1097
534 1096 1098
251 525 1099
251 1099 1100
525 526 1099
746 1099 1101
746 1099 1100
526 1099 1101
243 541 1102
243 1102 1103
541 542 1102
764 1102 1104
764 1102 1103
542 1102 1104
573 674 1105
573 574 1105
674 675 1105
574 1105 1106
277 1105 1107
277 1105 1106
675 1105 1107
7 575 1108
7 9 1108
121 676 1108
118 121 1108
573 674 1108
573 575 1108
674 676 1108
9 118 1108
557 650 1109
557 558 1109
650 651 1109
558 1109 1110
270 1109 1111
270 1109 1110
651 1109 1111
4 559 1112
2 4 1112
81 652 1112
78 81 1112
557 650 1112
557 559 1112
650 652 1112
2 78 1112
565 666 1113
565 566 1113
666 667 1113
566 1113 1114
291 1113 1115
291 1113 1114
667 1113 1115
17 567 1116
17 19 1116
201 668 1116
198 201 1116
565 666 1116
565 567 1116
666 668 1116
19 198 1116
581 658 1117
581 582 1117
658 659 1117
582 1117 1118
284 1117 1119
284 1117 1118
659 1117 1119
12 583 1120
12 14 1120
161 660 1120
158 161 1120
581 658 1120
581 583 1120
658 660 1120
14 158 1120
494 1121 1122
494 495 1121
434 1121 1122
434 1121 1123
299 301 1121
299 1121 1123
301 495 1121
501 1124 1125
501 502 1124
440 1124 1125
440 1124 1126
306 308 1124
306 1124 1126
308 502 1124
515 1127 1128
515 516 1127
452 1127 1128
452 1127 1129
313 315 1127
313 1127 1129
315 516 1127
508 1130 1131
508 509 1130
446 1130 1131
446 1130 1132
320 322 1130
320 1130 1132
322 509 1130
257 258 1133
257 812 1133
474 1133 1134
812 1133 1134
469 474 1133
258 1133 1135
469 1133 1135
241 242 1136
241 819 1136
483 1136 1137
819 1136 1137
478 483 1136
242 1136 1138
478 1136 1138
249 250 1139
249 805 1139
465 1139 1140
805 1139 1140
460 465 1139
250 1139 1141
460 1139 1141
265 266 1142
265 798 1142
492 1142 1143
798 1142 1143
487 492 1142
266 1142 1144
487 1142 1144
321 630 1145
321 1145 1146
777 1145 1146
777 1145 1147
630 1145 1147
314 637 1148
314 1148 1149
770 1148 1149
770 1148 1150
637 1148 1150
300 644 1151
300 1151 1152
784 1151 1152
784 1151 1153
644 1151 1153
307 623 1154
307 1154 1155
791 1154 1155
791 1154 1156
623 1154 1156
625 1157 1158
1157 1158 1159
625 1157 1160
690 694 1157
690 1157 1160
694 1157 1159
639 1161 1162
1161 1162 1163
639 1161 1164
697 701 1161
697 1161 1164
701 1161 1163
59 646 1165
59 1165 1166
646 1165 1167
683 687 1165
683 1165 1167
687 1165 1166
632 1168 1169
1168 1169 1170
632 1168 1171
704 708 1168
704 1168 1171
708 1168 1170
65 67 1172
67 1172 1173
497 1172 1173
496 497 1172
919 1172 1174
65 919 1172
496 1172 1174
50 52 1175
52 1175 1176
518 1175 1176
517 518 1175
883 1175 1177
50 883 1175
517 1175 1177
62 1178 1179
58 62 1178
504 1178 1179
503 504 1178
886 1178 1180
58 886 1178
503 1178 1180
72 74 1181
74 1181 1182
511 1181 1182
510 511 1181
906 1181 1183
72 906 1181
510 1181 1183
685 1184 1185
505 1184 1185
1184 1186 1187
505 1184 1186
329 1184 1187
685 1184 1188
329 1184 1188
692 1189 1190
519 1189 1190
1189 1191 1192
519 1189 1191
347 1189 1192
692 1189 1193
347 1189 1193
699 1194 1195
512 1194 1195
1194 1196 1197
512 1194 1196
341 1194 1197
699 1194 1198
341 1194 1198
706 1199 1200
498 1199 1200
1199 1201 1202
498 1199 1201
335 1199 1202
706 1199 1203
335 1199 1203
267 533 1204
264 267 1204
532 533 1204
532 781 1204
781 1204 1205
264 1204 1205
259 549 1206
256 259 1206
548 549 1206
548 788 1206
788 1206 1207
256 1206 1207
243 541 1208
240 243 1208
540 541 1208
540 767 1208
767 1208 1209
240 1208 1209
251 525 1210
248 251 1210
524 525 1210
524 774 1210
774 1210 1211
248 1210 1211
734 735 1212
355 734 1212
568 735 1212
563 568 1212
355 1212 1213
563 1212 1213
710 711 1214
376 710 1214
560 711 1214
555 560 1214
376 1214 1215
555 1214 1215
718 719 1216
369 718 1216
584 719 1216
579 584 1216
369 1216 1217
579 1216 1217
726 727 1218
362 726 1218
576 727 1218
571 576 1218
362 1218 1219
571 1218 1219
591 1220 1221
591 592 1220
846 847 1220
846 1220 1222
28 847 1220
28 1220 1221
592 1220 1222
586 588 1223
586 1223 1224
853 854 1223
853 1223 1225
21 854 1223
21 1223 1224
588 1223 1225
589 590 1226
589 1226 1227
867 868 1226
867 1226 1227
590 1226 1228
35 868 1226
35 1226 1228
860 861 1229
860 1229 1230
42 861 1229
42 44 1229
587 1229 1231
587 1229 1230
44 1229 1231
813 1134 1232
471 1134 1232
359 360 1232
360 949 1232
359 813 1232
471 949 1232
806 1140 1233
462 1140 1233
352 353 1233
353 944 1233
352 806 1233
462 944 1233
820 1137 1234
480 1137 1234
373 374 1234
374 954 1234
373 820 1234
480 954 1234
799 1143 1235
489 1143 1235
366 367 1235
367 959 1235
366 799 1235
489 959 1235
277 278 1236
277 1106 1236
576 727 1236
727 731 1236
576 1106 1236
278 731 1236
284 285 1237
284 1118 1237
584 719 1237
719 723 1237
584 1118 1237
285 723 1237
270 271 1238
270 1110 1238
560 711 1238
711 715 1238
560 1110 1238
271 715 1238
291 292 1239
291 1114 1239
568 735 1239
735 739 1239
568 1114 1239
292 739 1239
716 1240 1241
842 1240 1241
344 842 1240
344 714 1240
714 716 1240
740 1242 1243
830 1242 1243
338 830 1242
338 738 1242
738 740 1242
732 1244 1245
836 1244 1245
326 836 1244
326 730 1244
730 732 1244
724 1246 1247
824 1246 1247
332 824 1246
332 722 1246
722 724 1246
703 705 1248
395 703 1248
705 1248 1249
395 823 1248
823 1248 1249
682 684 1250
402 682 1250
684 1250 1251
402 835 1250
835 1250 1251
689 691 1252
388 689 1252
691 1252 1253
388 841 1252
841 1252 1253
696 698 1254
381 696 1254
698 1254 1255
381 829 1254
829 1254 1255
59 646 1256
59 60 1256
646 647 1256
647 914 1256
911 914 1256
60 911 1256
874 875 1257
54 874 1257
625 1158 1257
54 1158 1257
625 626 1257
626 875 1257
897 898 1258
76 897 1258
639 1162 1258
76 1162 1258
639 640 1258
640 898 1258
891 892 1259
69 891 1259
632 1169 1259
69 1169 1259
632 633 1259
633 892 1259
434 435 1260
434 1123 1260
648 1260 1261
648 1260 1262
435 1260 1261
1123 1260 1262
440 441 1263
440 1126 1263
627 1263 1264
627 1263 1265
441 1263 1264
1126 1263 1265
452 453 1266
452 1129 1266
641 1266 1267
641 1266 1268
453 1266 1267
1129 1266 1268
446 447 1269
446 1132 1269
634 1269 1270
634 1269 1271
447 1269 1270
1132 1269 1271
67 68 1272
67 1173 1272
707 708 1272
707 1173 1272
708 1170 1272
68 1170 1272
61 62 1273
62 1179 1273
686 687 1273
686 1179 1273
687 1166 1273
61 1166 1273
52 53 1274
52 1176 1274
693 694 1274
693 1176 1274
694 1159 1274
53 1159 1274
74 75 1275
74 1182 1275
700 701 1275
700 1182 1275
701 1163 1275
75 1163 1275
618 984 1276
618 619 1276
1014 1192 1276
348 1192 1276
348 984 1276
619 1014 1276
597 979 1277
597 598 1277
1024 1187 1277
330 1187 1277
330 979 1277
598 1024 1277
604 994 1278
604 605 1278
1029 1202 1278
336 1202 1278
336 994 1278
605 1029 1278
611 989 1279
611 612 1279
1019 1197 1279
342 1197 1279
342 989 1279
612 1019 1279
364 365 1280
364 796 1280
794 996 1280
794 796 1280
718 720 1280
365 718 1280
720 996 1280
350 351 1281
350 803 1281
801 991 1281
801 803 1281
734 736 1281
351 734 1281
736 991 1281
357 358 1282
357 810 1282
808 981 1282
808 810 1282
726 728 1282
358 726 1282
728 981 1282
371 372 1283
371 817 1283
815 986 1283
815 817 1283
710 712 1283
372 710 1283
712 986 1283
49 880 1284
49 51 1284
51 874 1284
874 876 1284
24 880 1284
22 876 1284
22 24 1284
909 910 1285
57 909 1285
56 57 1285
56 887 1285
33 910 1285
31 887 1285
31 33 1285
64 916 1286
64 66 1286
66 891 1286
891 893 1286
38 916 1286
36 893 1286
36 38 1286
71 903 1287
71 73 1287
73 897 1287
897 899 1287
45 903 1287
43 899 1287
43 45 1287
656 933 1288
655 656 1288
424 933 1288
424 1071 1288
655 1071 1288
664 923 1289
663 664 1289
410 923 1289
410 1079 1289
663 1079 1289
672 928 1290
671 672 1290
417 928 1290
417 1083 1290
671 1083 1290
680 938 1291
679 680 1291
431 938 1291
431 1075 1291
679 1075 1291
184 186 1292
186 942 1292
181 464 1292
463 464 1292
181 184 1292
463 942 1292
224 226 1293
226 952 1293
221 482 1293
481 482 1293
221 224 1293
481 952 1293
144 146 1294
146 957 1294
141 491 1294
490 491 1294
141 144 1294
490 957 1294
104 106 1295
106 947 1295
101 473 1295
472 473 1295
101 104 1295
472 947 1295
263 601 1296
601 603 1296
263 265 1296
265 797 1296
603 795 1296
795 797 1296
247 608 1297
608 610 1297
247 249 1297
249 804 1297
610 802 1297
802 804 1297
255 594 1298
594 596 1298
255 257 1298
257 811 1298
596 809 1298
809 811 1298
239 615 1299
615 617 1299
239 241 1299
241 818 1299
617 816 1299
816 818 1299
501 1125 1300
501 1180 1300
886 888 1300
886 1180 1300
442 888 1300
442 1125 1300
508 1131 1301
508 1183 1301
906 907 1301
906 1183 1301
448 907 1301
448 1131 1301
515 1128 1302
515 1177 1302
883 884 1302
883 1177 1302
454 884 1302
454 1128 1302
494 1122 1303
494 1174 1303
919 920 1303
919 1174 1303
436 920 1303
436 1122 1303
287 288 1304
287 924 1304
1061 1062 1304
924 1062 1304
288 1061 1304
280 281 1305
280 939 1305
1066 1067 1305
939 1067 1305
281 1066 1305
294 295 1306
294 929 1306
1051 1052 1306
929 1052 1306
295 1051 1306
273 274 1307
273 934 1307
1056 1057 1307
934 1057 1307
274 1056 1307
17 567 1308
17 196 1308
195 970 1308
194 195 1308
564 567 1308
194 196 1308
564 970 1308
4 559 1309
4 236 1309
235 962 1309
234 235 1309
556 559 1309
234 236 1309
556 962 1309
7 575 1310
7 116 1310
115 974 1310
114 115 1310
572 575 1310
114 116 1310
572 974 1310
12 583 1311
12 156 1311
155 966 1311
154 155 1311
580 583 1311
154 156 1311
580 966 1311
416 927 1312
416 418 1312
544 927 1312
542 544 1312
418 1104 1312
542 1104 1312
409 922 1313
409 411 1313
528 922 1313
526 528 1313
411 1101 1313
526 1101 1313
430 937 1314
430 432 1314
536 937 1314
534 536 1314
432 1098 1314
534 1098 1314
423 932 1315
423 425 1315
552 932 1315
550 552 1315
425 1095 1315
550 1095 1315
651 656 1316
656 935 1316
272 273 1316
273 935 1316
651 1111 1316
272 1111 1316
659 664 1317
664 925 1317
286 287 1317
287 925 1317
659 1119 1317
286 1119 1317
667 672 1318
672 930 1318
293 294 1318
294 930 1318
667 1115 1318
293 1115 1318
675 680 1319
680 940 1319
279 280 1319
280 940 1319
675 1107 1319
279 1107 1319
378 379 1320
378 1053 1320
769 1053 1320
769 771 1320
379 771 1320
392 393 1321
392 1063 1321
776 1063 1321
776 778 1321
393 778 1321
385 386 1322
385 1058 1322
790 1058 1322
790 792 1322
386 792 1322
399 400 1323
399 1068 1323
783 1068 1323
783 785 1323
400 785 1323
383 636 1324
636 638 1324
382 383 1324
638 1164 1324
1164 1324 1325
382 1324 1325
390 622 1326
622 624 1326
389 390 1326
624 1160 1326
1160 1326 1327
389 1326 1327
397 629 1328
629 631 1328
396 397 1328
631 1171 1328
1171 1328 1329
396 1328 1329
404 643 1330
643 645 1330
403 404 1330
645 1167 1330
1167 1330 1331
403 1330 1331
591 1221 1332
591 1225 1332
32 853 1332
853 1225 1332
29 32 1332
29 1221 1332
589 1231 1333
589 1227 1333
46 867 1333
867 1227 1333
44 46 1333
44 1231 1333
586 1230 1334
586 1224 1334
25 860 1334
860 1230 1334
23 25 1334
23 1224 1334
39 846 1335
846 1222 1335
590 1222 1335
590 1228 1335
37 39 1335
37 1228 1335
160 161 1336
161 662 1336
163 165 1336
165 1080 1336
160 163 1336
662 1080 1336
200 201 1337
201 670 1337
203 205 1337
205 1084 1337
200 203 1337
670 1084 1337
120 121 1338
121 678 1338
123 125 1338
125 1076 1338
120 123 1338
678 1076 1338
80 81 1339
81 654 1339
83 85 1339
85 1072 1339
80 83 1339
654 1072 1339
746 1100 1340
743 746 1340
250 1141 1340
250 252 1340
743 1141 1340
252 1100 1340
758 1094 1341
755 758 1341
258 1135 1341
258 260 1341
755 1135 1341
260 1094 1341
752 1097 1342
749 752 1342
266 1144 1342
266 268 1342
749 1144 1342
268 1097 1342
764 1103 1343
761 764 1343
242 1138 1343
242 244 1343
761 1138 1343
244 1103 1343
282 1245 1344
732 1245 1344
278 282 1344
731 732 1344
278 731 1344
296 1243 1345
740 1243 1345
292 296 1345
739 740 1345
292 739 1345
289 1247 1346
724 1247 1346
285 289 1346
723 724 1346
285 723 1346
275 1241 1347
716 1241 1347
271 275 1347
715 716 1347
271 715 1347
300 303 1348
300 1152 1348
303 1035 1348
782 1152 1348
782 1035 1348
307 310 1349
307 1155 1349
310 1043 1349
789 1155 1349
789 1043 1349
321 324 1350
321 1146 1350
324 1039 1350
775 1146 1350
775 1039 1350
314 317 1351
314 1149 1351
317 1047 1351
768 1149 1351
768 1047 1351
647 914 1352
647 1261 1352
435 913 1352
435 1261 1352
913 914 1352
626 875 1353
626 1264 1353
441 877 1353
441 1264 1353
875 877 1353
640 898 1354
640 1267 1354
453 455 1354
455 900 1354
453 1267 1354
898 900 1354
633 892 1355
633 1270 1355
447 894 1355
447 1270 1355
892 894 1355
93 1003 1356
90 93 1356
88 1070 1356
87 88 1356
1003 1070 1356
87 90 1356
173 1007 1357
170 173 1357
168 1078 1357
167 168 1357
1007 1078 1357
167 170 1357
213 999 1358
210 213 1358
208 1082 1358
207 208 1358
999 1082 1358
207 210 1358
133 1011 1359
130 133 1359
128 1074 1359
127 128 1359
1011 1074 1359
127 130 1359
232 964 1360
230 232 1360
228 953 1360
228 230 1360
953 964 1360
192 972 1361
190 192 1361
188 943 1361
188 190 1361
943 972 1361
112 976 1362
110 112 1362
108 948 1362
108 110 1362
948 976 1362
152 968 1363
150 152 1363
148 958 1363
148 150 1363
958 968 1363
21 22 1364
21 854 1364
22 876 1364
854 856 1364
856 878 1364
876 878 1364
26 880 1365
880 881 1365
25 862 1365
25 26 1365
862 864 1365
864 881 1365
31 32 1366
31 887 1366
32 855 1366
887 889 1366
